;Unnamed: 0;total_fluid;true_vertical_depth;bin_lateral_length;frac_fluid_intensity;ffs_frac_type_Linear Only;ffs_frac_type_Slickwater Crosslink Hybrid;ffs_frac_type_Slickwater Linear Hybrid;ffs_frac_type_Slickwater Only;ffs_frac_type_Undefined;relative_well_position_Outer Well;relative_well_position_Standalone Well;relative_well_position_Unknown;batch_frac_classification_Batch-Sequential Frac;batch_frac_classification_Non-Batch Frac;batch_frac_classification_Unknown;well_family_relationship_Sibling Well;well_family_relationship_Standalone Well;well_family_relationship_Unknown;gross_perforated_length_bins;OilPeakRate
8940;13141;1780673.49;6223.425197;1.0;355.99454260000005;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;114.8690654
11063;16063;5043659.078;9688.976378;2.0;585.3064103999999;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;235.7500365
22;22;3467339.6500000004;8705.708661;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;31.7996081
2934;4177;320821.2639;8712.598425;1.0;76.31805295;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;160.0476438
11474;16488;12748505.45;8167.322834999999;2.0;1260.214199;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;348.4179111
6597;9569;4347471.673;8447.834646;2.0;435.561702;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;205.5595556
18481;28009;661230.1023;3027.559055;1.0;170.423588;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;62.03572389
11198;16206;6731122.935;9045.275591;2.0;690.371583;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;139.52462480000003
4833;7455;1934803.299;7209.645668999999;1.0;405.0608185;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;38.27381545
17573;27056;2268771.518;9311.023622;1.0;431.499787;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;191.6666963
12717;18575;5027978.6110000005;9294.291339;1.5;680.9419181;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;249.380991
14371;21972;3164960.99;8323.818898;1.5;500.9503607;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;101.7738253
18001;27489;3409630.004;9184.055118;1.5;543.8279567000001;0;0;0;1;0;0;0;0;0;0;1;1;0;0;1;181.140901
11609;16641;7368396.676;7990.15748;2.0;723.1733987000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;246.1905143
13355;19247;6872513.956;9275.590551;1.5;887.6778768999999;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;193.2857442
56;61;851399.6318;3169.291339;1.0;182.0715693;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;197.02384
3412;4659;814855.4237;10835.62992;1.0;224.1790172;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;157.5833577
2855;4095;3467339.6500000004;4952.755906;1.5;570.8121912;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;190.8809819
400;457;383137.9164;8254.92126;1.0;100.0946575;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;124.93494
2986;4230;438693.9846;8190.944881999999;1.0;113.6443366;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;24.78571812
6605;9577;5088061.787;8463.582677;1.5;698.5771319;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;200.0053881
17365;25909;6927834.572000001;10523.62205;2.0;754.4137112000001;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;229.928607
10862;15844;2289489.8540000003;9822.834646;1.0;472.7889618;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;106.3095403
16129;24177;3009914.466;10411.41732;1.0;626.1410927999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;430.8508603
12636;18493;5315278.906;9373.031496;1.5;725.7523677999999;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;326.1889394
14452;22056;3801381.493;7458.661417;1.5;453.523203;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;231.6071787
17062;25261;2946201.706;10172.24409;1.0;679.3783326;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;232.4754328
6554;9522;7653349.694;9838.582677;2.0;795.6413885;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;259.6986037
8780;12977;4821260.246;6204.724409;2.0;469.1954416;1;0;0;0;0;1;0;0;0;0;1;1;0;0;1;159.78573899999998
7258;10602;3571041.493;7880.905512;1.5;506.5165653;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;71.50298726
12767;18625;10011342.31;8772.637795;2.0;1058.651518;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;443.3334019
5781;8686;3143927.487;6539.370079;1.5;402.9049352;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;63.14286691
15946;23988;3467339.6500000004;9692.913386;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;231.621957
10199;14592;2396811.871;11494.09449;1.0;500.95882760000006;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;257.27051600000004
16352;24403;2268754.173;8538.385827;1.0;531.1184883000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;169.50002619999998
7233;10577;3057453.342;9636.811024;1.0;505.18337869999993;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;105.4285877
15046;22674;7205160.615;7457.677165000001;1.5;871.2738854;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;239.80718
519;577;316661.3585;7578.740156999999;1.0;74.56035696;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;48.04762648
1755;1846;1143714.177;5418.307087;1.0;258.85800930000005;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;220.0952722
4508;5930;2429075.126;11744.09449;1.0;578.7852551;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;276.71194760000003
15889;23931;4395904.014;10226.37795;1.0;980.2981734;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;346.45243460000006
12836;18694;6738658.15;8388.779528000001;2.0;715.2608316000001;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;231.0595596
5263;7948;413204.2306;4611.220472;1.0;115.3973332;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;60.53572365
1069;1142;1060563.307;10233.26772;1.0;260.777425;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;177.5714561
8340;12027;6250298.836;7746.062992;2.0;660.1833472999999;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;343.8540215
8419;12127;5333974.123;7582.677165000001;1.5;714.4782741;1;0;0;0;0;0;0;0;0;0;1;0;0;0;1;373.9167245
15390;23419;550715.0852;10417.32283;1.0;134.3401024;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;50.1412776
6611;9583;5232300.16;10341.53543;1.5;780.6536209;0;0;0;0;1;0;1;0;0;1;0;0;1;0;1;187.72824330000003
15768;23805;5062633.664;10551.1811;1.0;1074.500899;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;402.011967
665;724;420623.5651;8096.456693000001;1.0;109.0187607;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;150.5099439
17966;27452;3807653.827;9135.826772;1.5;580.4315512000001;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;204.1666983
716;777;45160.36413;6786.417323000001;1.0;11.53707065;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;47.17857873
14989;22614;6586936.746;7371.062992;2.0;683.0299789;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;187.6238386
14915;22539;6259272.969;7817.913386;2.0;650.6467502;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;268.8881369
1699;1789;1915288.796;8166.338583;1.0;462.43664860000007;0;1;0;0;0;1;0;0;1;0;0;1;0;0;0;215.7024143
1877;1969;1215618.688;5292.322835;1.0;267.56251890000004;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;152.5119284
13143;19010;4711015.372;9500.984252;1.0;987.9033267;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;136.9166879
18281;27769;10078101.56;8747.047244;2.0;963.3409714;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;290.6373466
7320;10665;3484360.313;7816.929134;1.5;515.2998658;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;150.8420868
9724;14105;2723133.421;10378.93701;1.0;569.2805671;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;423.8691132
19151;28983;3467339.6500000004;11379.92126;2.0;570.8121912;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;113.5119223
6800;10013;590664.8652;6036.417323;1.0;127.7657022;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;49.92857916
4916;7539;42454.50657;4413.385827;1.0;13.81607261;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;11.53571607
7065;10401;777631.0608;8707.677165000001;1.0;191.4400673;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;91.23810936
7140;10484;845246.1308;9308.070866;1.0;194.8650032;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;12.95357343
19143;28974;9172012.753;10863.18898;1.5;1174.979821;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;461.7857858
13424;19327;3467339.6500000004;9503.937008;1.5;570.8121912;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;461.2234841
8990;13192;4190100.148;6404.527559;1.5;520.6239147;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;135.54764
6861;10075;4119772.947;9621.062992;1.5;570.7239316;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;126.79247990000002
8168;11843;7022286.051;7173.228345999999;1.5;911.4259872;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;249.1190862
15959;24001;3467339.6500000004;10315.94488;1.5;570.8121912;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;78.63096455
10424;14836;4859653.752;11383.85827;1.0;1013.841522;1;0;0;0;0;1;0;0;1;0;0;1;0;0;0;222.5357487
8128;11803;9411932.492;8084.645668999999;2.0;986.0304611;0;1;0;0;0;0;1;0;1;0;0;0;1;0;1;618.081048
6592;9564;3467339.6500000004;8363.188976000001;1.0;570.8121912;0;0;0;1;0;0;1;0;0;0;1;0;1;0;0;198.6547926
8672;12869;2100234.825;6606.299213;1.5;264.54730750000004;0;0;0;1;0;0;0;0;1;0;0;1;0;0;1;126.3571624
15278;22938;6586446.65;8730.314961;1.5;917.0658896;0;0;0;1;0;1;0;0;0;1;0;0;0;0;1;218.4047957
91;135;1002165.572;6972.440945;1.0;246.8364172;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;57.25000886
2577;2895;3284233.508;7600.393701000001;1.0;733.8423674;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;470.22824739999993
10519;14967;12470202.91;12027.55906;2.0;1302.665654;0;0;0;1;0;1;0;0;0;0;1;1;0;0;1;375.0877565
8384;12089;9544663.441;7329.724409;2.0;938.7587664;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;456.5476897
17272;25636;6372035.4860000005;10207.67717;1.0;1297.912601;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;293.5036169
16768;24866;7131368.794;10623.0315;2.0;814.4638821000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;412.3316965
18672;28495;405123.5627;10711.61417;1.0;106.771865;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;212.07939790000003
9819;14206;3669207.068;11556.10236;1.0;823.6664562000001;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;303.297666
15013;22640;10674393.29;7521.653543;2.5;884.9599011;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;182.4285997
4260;5554;3109486.481;12066.92913;1.0;685.3011421;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;568.3211197
3896;5166;2591032.068;9531.496063;1.0;621.4562277000001;0;1;0;0;0;1;0;0;0;1;0;0;0;0;0;310.2418378
16126;24174;4341005.958000001;11523.62205;1.0;706.8048162;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;268.5067876
1349;1433;724596.3264;7796.259843000001;1.0;191.2181474;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;100.1190631
12410;18263;4896212.722;9073.818898;1.5;640.060747;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;419.7619697
13784;20770;3467339.6500000004;9076.771654;1.5;570.8121912;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;16.34881205
3777;5045;2721117.956;9193.897638;1.5;436.6165261;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;198.6638998
16645;24718;3618838.334;9671.259843;1.0;868.1793972000002;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;254.7505156
3740;5007;2493747.41;12590.55118;1.0;638.5200021;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;120.17859
19035;28863;50452.87686;11080.70866;1.5;6.507569237999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;329.48322010000004
4050;5324;2086765.323;10789.37008;1.0;461.0031677;0;0;0;1;0;1;0;0;0;0;1;1;0;0;0;192.8889187
16051;24096;11838700.33;10276.5748;2.0;1265.052539;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;352.69053080000003
7705;11062;5209316.83;7447.834645999999;1.5;753.7262745;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;248.701229
12055;17895;3467339.6500000004;9677.165354;2.0;570.8121912;0;0;1;0;0;1;0;0;0;0;1;0;0;0;1;81.13096494
2762;4000;1031602.66;10824.80315;1.0;253.717817;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;254.1877378
3581;4837;2618647.905;9362.204724;1.0;643.7324635;1;0;0;0;0;0;1;0;0;1;0;0;1;0;0;430.5863762
7105;10446;2558228.896;9110.23622;1.0;652.0723929;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;167.4840161
6372;9337;2896144.4480000003;9943.897638;1.0;728.3373167000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;122.7143047
13644;19714;3556041.55;9000.984252;1.0;881.4194231;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;201.5615391
16628;24698;3749016.58;10665.35433;1.0;893.7120707;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;268.5928987
5062;7697;463517.9765;4491.141732;1.0;123.02358;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;172.18534409999998
3602;4859;1057110.866;10735.23622;1.0;257.3130426;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;160.8432789
11982;17822;4004806.477;9634.84252;1.5;562.5443634;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;387.4762504
6948;10211;3467339.6500000004;10832.67717;0.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;33.38095755
7756;11120;6698860.7870000005;7895.669290999999;2.0;681.0128636;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;194.7262206
9638;14018;1173421.039;11047.24409;1.0;413.0962493;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;184.8452667
9212;13436;8207147.568;6659.448819;2.0;825.018495;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;286.5409174
8897;13098;2585834.4;6976.377953;1.0;427.3272203;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;123.6186699
14768;22389;8687449.094;7812.007874;2.0;880.0048136;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;332.0119561
16759;24854;6508192.674;10801.1811;1.5;875.9204869999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;167.8690736
16709;24797;3739729.495;9436.023622;1.0;827.4314389;0;0;0;0;1;0;1;0;0;0;1;0;1;0;0;55.47619906
9761;14142;1538264.8930000002;10252.95276;1.0;408.9160469;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;227.6547971
17140;25386;2879030.969;10393.70079;1.0;585.9566236000001;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;432.8314162
9574;13953;1800449.279;8263.779528000001;1.0;436.1603403;0;0;1;0;0;0;0;0;1;0;0;1;0;0;0;133.333354
6017;8930;2823427.294;6087.598425;1.5;441.5951556;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;69.04762973
10809;15787;3859152.585;9811.023622;1.5;514.4186599999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;108.2759521
2956;4199;1414189.957;10750.0;1.0;380.7146254;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;208.0198735
14669;22288;3029499.8260000004;7057.086614;1.5;358.5708089;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;144.88097480000002
9670;14050;2376227.868;11686.02362;1.0;580.34796;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;327.5693534
5409;8285;3467339.6500000004;4768.237252;1.0;570.8121912;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;20.56825715
9611;13990;769187.6190000001;11530.51181;1.0;202.0410085;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;132.869465
7520;10866;7517072.33;7740.15748;2.0;797.8839832;0;0;0;1;0;1;0;0;0;0;1;0;0;0;1;216.4881287
1103;1180;3467339.6500000004;8051.181102;1.5;570.8121912;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;8.214286986
10855;15837;3467339.6500000004;9251.968504;1.5;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;221.6131295
12227;18072;5568547.1;9063.976378;2.0;593.5421584;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;229.5968609
15445;23476;840899.4873;10221.45669;1.0;175.8291581;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;7.405556702
15805;23843;374924.3914;10207.67717;1.0;72.08992839;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;192.3452679
1558;1648;1462279.822;8243.110236;2.0;151.2908654;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;263.2619455
2488;2750;3841567.095;8589.566929;1.5;574.1441848;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;146.96708619999998
17679;27163;3145083.344;9330.708661;1.5;397.339552;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;250.1905149
17911;27396;5647556.886;9387.795276;2.0;591.4159757;0;0;1;0;0;0;0;0;1;0;0;1;0;0;1;364.6667231
3523;4774;3595924.902;11696.85039;2.0;388.3354273;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;232.6968614
4542;6005;5028975.778;12290.35433;2.0;543.3261794;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;618.1548576
14022;21341;9143423.367;10182.08661;1.5;1236.81509;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;231.0119405
3400;4646;2828114.938;9304.133858;1.0;644.2521921;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;392.6544258
12136;17977;5512662.21;9174.212598;1.5;735.3111206;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;328.0714793
19014;28842;788401.7173;10872.04724;1.0;176.90285880000002;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;124.4762097
10337;14739;3985360.617;11348.4252;2.0;402.9382413;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;352.8095784
14074;21668;3467339.6500000004;7635.826771999999;1.0;570.8121912;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;110.9881124
2272;2384;2452512.606;8511.811023999999;1.0;579.4773971;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;59.67500924
2374;2553;9297645.439;9860.23622;1.0;2062.08421;0;0;0;0;1;1;0;0;0;0;0;1;0;0;0;683.8334392
10611;15146;9133068.628;12470.47244;2.0;873.5829152000001;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;496.417934
10994;15986;3467339.6500000004;9853.346457;1.0;570.8121912;0;0;0;0;1;0;1;0;0;0;1;0;1;0;1;3.666667234
14463;22067;6328061.978999999;8025.590551;1.5;880.2452041000001;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;183.1091553
9843;14230;2080084.822;10113.18898;1.0;453.1231087000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;368.7857714
292;347;1895076.793;8627.952756;1.0;485.9661842;0;0;0;0;1;0;1;0;0;1;0;0;1;0;0;223.8571775
2870;4110;965633.1733;9080.708661;1.0;211.3037484;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;201.8818046
16400;24453;2257911.544;10461.61417;1.0;487.7818688;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;138.3876065
9964;14353;2271769.292;11296.25984;1.5;317.3106407;0;0;1;0;0;1;0;0;0;0;0;1;0;0;1;306.16564260000007
11997;17837;3430918.8880000003;8609.251968999999;2.0;365.3126798;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;306.1250474
14525;22129;3812200.126;7483.267717000001;1.5;503.20843550000006;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;149.7024041
18470;27993;7073130.488;8984.251968999999;2.0;731.6534896000001;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;319.58338280000004
10958;15945;5330206.884;9903.543307;1.5;717.0935109000001;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;98.46430095
18177;27665;6559210.194;9564.96063;1.5;857.1263739;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;402.5119671
4879;7502;455033.5704;4630.905511999999;1.0;113.0352341;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;69.92223304
15890;23932;8510451.246;10855.31496;1.5;1099.239571;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;211.9783491
18482;28010;9313250.251;9437.007874;2.0;910.883929;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;339.3333858
16600;24665;4105429.06;10553.14961;1.0;878.7216493999999;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;333.0904385
4418;5785;7253458.623;12587.59843;2.0;772.2428964;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;488.8811471
10002;14393;2288139.509;12410.43307;1.0;570.7708669;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;122.5747316
14319;21918;4049918.127;7898.622047;1.5;533.6857091;0;0;1;0;0;1;0;0;0;0;1;1;0;0;1;151.7381187
10864;15846;3571783.279;9937.992126;1.5;514.3772943;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;32.96825907
15111;22745;6949636.802;8241.141732;2.0;684.6534462000001;0;0;0;1;0;0;1;0;0;0;1;0;1;0;1;307.77385719999995
356;413;509702.0789;7557.086614;1.0;90.10915471;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;131.5476394
686;747;741241.1147;7794.291339;1.5;98.76734066;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;157.6785958
4584;6083;3437832.627;12274.6063;1.5;501.1964341;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;492.1429333
837;903;764021.3206;2559.055118;1.0;194.0614154;0;1;0;0;0;1;0;0;0;0;1;1;0;0;0;46.91826123
7013;10296;3467339.6500000004;5301.1811020000005;1.0;570.8121912;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;48.02381696
8458;12185;3467339.6500000004;8329.724409;2.0;570.8121912;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;196.27185580000005
10507;14953;8233368.774;11559.05512;2.0;869.0112897;0;0;1;0;0;1;0;0;0;1;0;0;0;0;1;220.0133674
13569;19612;8957337.742;9461.614173;1.5;1127.574668;0;0;1;0;0;0;0;0;0;0;0;1;0;0;1;329.7166837
10198;14591;4174119.646;11723.4252;1.0;884.4432867999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;335.6143377
1726;1817;1655570.756;8165.354331;1.0;406.6875939;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;292.8452834
18433;27933;3829198.093;9353.346457;1.0;771.9177107;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;260.6583737
16466;24524;8600596.676;10233.26772;2.0;962.6755782;1;0;0;0;0;0;0;0;0;0;0;1;0;0;1;479.9949711
2362;2530;6836400.057999999;10626.9685;1.5;953.9599587;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;372.7972006
14363;21964;2900515.449;8114.173228000001;1.0;709.7600424;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;101.1071585
3179;4423;1109096.767;10940.94488;1.0;266.204185;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;214.6190808
10284;14680;1874132.6;10953.74016;1.0;409.7522533;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;257.8659129
12064;17904;3102378.623;9164.370079;1.0;679.7534356000001;0;0;0;1;0;1;0;0;1;0;0;1;0;0;0;153.6785952
12097;17937;3126719.532;9008.858268;1.0;635.6036502999999;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;217.3075733
14674;22293;3658027.507;7785.433070999999;1.0;685.7114293;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;99.81421613
4223;5510;3581821.007;11248.0315;1.0;829.7150347999999;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;70.9642967
12624;18481;9538685.238;8961.614173;2.0;953.0243094;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;465.3691196
10525;14974;3310258.012;8916.338583;1.0;785.6160103999999;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;234.0992426
9633;14013;3289782.509;11654.52756;1.0;784.6054058999999;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;479.8572171
7379;10724;4356499.317;8030.511811;1.5;603.5183128;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;174.250027
8101;11776;4598261.712;7478.346457;1.5;593.3994537000001;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;382.6667259
9858;14245;2061934.319;8729.330709;1.0;506.3875437;0;0;0;1;0;0;1;0;0;1;0;0;1;0;0;236.7563858
6967;10237;1778886.1919999998;9834.645669;1.0;474.1207688999999;0;0;0;0;0;0;1;0;0;0;1;0;1;0;0;5.843254872999999
6166;9091;4545282.703;6534.448819;1.5;602.4797426;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;140.2750217
6461;9428;3785286.586;10227.3622;1.5;534.2944111;0;1;0;0;0;0;1;0;0;0;1;0;1;0;1;155.8193098
3061;4305;927378.0602;9156.496063;1.0;242.2149381;0;1;0;0;0;0;1;0;0;0;1;0;1;0;0;84.51191784
889;956;630168.0975;8027.559055;1.0;164.80071740000002;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;114.0952558
966;1035;1210643.187;10381.88976;1.0;297.3920402;0;0;1;0;0;0;1;0;0;0;1;0;1;0;0;75.20239259
11062;16062;5923500.476;8986.220471999999;2.0;625.9257914;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;329.9163209
1963;2058;6572869.017000001;9578.740157;2.0;702.5812647999999;0;0;0;1;0;0;1;0;0;1;0;0;1;0;1;212.1138424
9850;14237;2363920.866;11607.28346;1.0;402.3021105;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;407.293317
9319;13698;1010096.775;9081.692913;1.0;319.7066429;0;1;0;0;0;0;1;0;0;1;0;0;1;0;0;117.15478
15671;23707;2965767.1380000003;9338.582677;1.5;459.19222980000006;0;1;0;0;0;0;1;0;0;1;0;0;1;0;1;150.4285947
8353;12049;9660361.733;8117.125984;2.0;943.7430309;0;1;0;0;0;1;0;0;1;0;0;1;0;0;1;402.5357766
18903;28729;2095640.92;11120.07874;1.0;491.9526743;0;0;1;0;0;0;1;0;0;1;0;0;1;0;0;290.0345687
9508;13887;2084899.418;8635.826772;1.0;529.5644521;0;0;1;0;0;1;0;0;1;0;0;1;0;0;0;291.5476642
15196;22838;4647686.053;7672.244094;1.5;545.9016219;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;171.348836
11008;16000;3376717.225;9263.779528;1.5;475.9634712;0;1;0;0;0;1;0;0;0;0;0;1;0;0;1;391.1191081
